"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"1264","Sleepy Floyd","1983","1995","G","6-3","170","March 6, 1960","Georgetown University","floydsl01"
"1265","Jonny Flynn","2010","2012","G","6-0","185","February 6, 1989","Syracuse University","flynnjo01"
"1266","Mike Flynn","1976","1978","G","6-2","180","July 31, 1953","University of Kentucky","flynnmi01"
"1267","Larry Fogle","1976","1976","G","6-5","205","March 19, 1953","Canisius College","foglela01"
"1268","Jack Foley","1963","1963","F","6-3","170","April 19, 1939","College of the Holy Cross","foleyja01"
"1269","Isaac Fontaine","2002","2002","G","6-4","210","April 16, 1975","Washington State University","fontais01"
"1270","Levi Fontaine","1971","1971","G","6-4","190","November 1, 1948","University of Maryland Eastern Shore","fontale01"
"1271","Jeff Foote","2012","2012","C","7-0","265","July 14, 1987","Cornell University","footeje01"
"1272","Bryn Forbes","2017","2018","G","6-3","190","July 23, 1993","Michigan State University","forbebr01"
"1273","Gary Forbes","2011","2012","F","6-7","220","February 25, 1985","University of Virginia, University of Massachusetts Amherst","forbega01"
"1274","Alphonso Ford","1994","1995","G","6-1","190","October 31, 1971","Mississippi Valley State University","fordal01"
"1275","Alton Ford","2002","2004","F","6-9","275","May 29, 1981","University of Houston","fordal02"
"1276","Bob Ford","1973","1973","F","6-7","228","January 26, 1950","Purdue University","fordbo01"
"1277","Chris Ford","1973","1982","G-F","6-5","190","January 11, 1949","Villanova University","fordch01"
"1278","Don Ford","1976","1982","F","6-9","215","December 31, 1952","University of New Mexico, University of California, Santa Barbara","forddo01"
"1279","Jake Ford","1971","1972","G","6-3","180","April 29, 1946","University of Maryland Eastern Shore","fordja01"
"1280","Phil Ford","1979","1985","G","6-2","175","February 9, 1956","University of North Carolina","fordph01"
"1281","Sharrod Ford","2006","2006","F","6-9","225","January 9, 1982","Clemson University","fordsh02"
"1282","Sherell Ford","1996","1996","F","6-7","210","August 26, 1972","University of Illinois at Chicago","fordsh01"
"1283","T.J. Ford","2004","2012","G","6-0","165","March 24, 1983","University of Texas at Austin","fordtj01"
"1284","Donnie Forman","1949","1949","G","5-10","175","January 17, 1926","New York University","formado01"
"1285","Bayard Forrest","1978","1979","C","6-10","235","July 8, 1954","Grand Canyon University","forreba01"
"1286","Joseph Forte","2002","2003","G","6-4","194","March 23, 1981","University of North Carolina","fortejo01"
"1287","Courtney Fortson","2012","2012","G","5-11","185","May 23, 1988","University of Arkansas","fortsco01"
"1288","Danny Fortson","1998","2007","F","6-7","260","March 27, 1976","University of Cincinnati","fortsda01"
"1289","Fred Foster","1969","1977","F","6-5","210","March 18, 1946","Miami University","fostefr01"
"1290","Greg Foster","1991","2003","F-C","6-11","240","October 3, 1968","University of California, Los Angeles, University of Texas at El Paso","fostegr01"
"1291","Jeff Foster","2000","2012","F-C","6-11","236","January 16, 1977","Texas State University","fosteje01"
"1292","Jimmy Foster","1975","1976","G","6-1","175","December 16, 1951","University of Connecticut","fosteja01"
"1293","Rod Foster","1984","1986","G","6-1","160","October 10, 1960","University of California, Los Angeles","fostero01"
"1294","Antonis Fotsis","2002","2002","F","6-10","219","April 1, 1981",NA,"fotsian01"
"1295","Evan Fournier","2013","2018","G-F","6-7","205","October 29, 1992",NA,"fournev01"
"1296","Larry Foust","1951","1962","C-F","6-9","215","June 24, 1928","La Salle University","foustla01"
"1297","Calvin Fowler","1970","1970","G","6-0","175","February 11, 1940","Saint Francis University","fowleca01"
"1298","Jerry Fowler","1952","1952","C","6-8","230","June 20, 1927","University of Missouri","fowleje01"
"1299","Tremaine Fowlkes","2002","2005","F","6-8","220","April 11, 1976","University of California, California State University, Fresno","fowlktr01"
"1300","De'Aaron Fox","2018","2018","G","6-3","170","December 20, 1997","University of Kentucky","foxde01"
"1301","Harold Fox","1973","1973","G","6-2","175","August 29, 1949","Jacksonville University","foxha01"
"1302","Jim Fox","1968","1977","C-F","6-10","230","April 7, 1943","University of South Carolina","foxji01"
"1303","Rick Fox","1992","2004","F-G","6-7","230","July 24, 1969","University of North Carolina","foxri01"
"1304","Randy Foye","2007","2017","G","6-4","213","September 24, 1983","Villanova University","foyera01"
"1305","Adonal Foyle","1998","2009","C","6-10","250","March 9, 1975","Colgate University","foylead01"
"1306","Richie Frahm","2004","2008","G","6-5","210","August 14, 1977","Gonzaga University","frahmri01"
"1307","Steve Francis","2000","2008","G","6-3","195","February 21, 1977","University of Maryland","francst01"
"1308","Tellis Frank","1988","1994","F-C","6-10","225","April 26, 1965","Western Kentucky University","frankte01"
"1309","Nat Frankel","1947","1947","F-G","6-0","195","November 3, 1913","Brooklyn College","frankna01"
"1310","Jamaal Franklin","2014","2015","G","6-5","191","July 21, 1991","San Diego State University","frankja01"
"1311","William Franklin","1973","1976","F","6-7","220","October 19, 1949","Purdue University","frankwi01"
"1312","Ronald Franz","1968","1973","F","6-7","205","October 20, 1945","University of Kansas","franzro01"
"1313","Tim Frazier","2015","2018","G","6-1","170","November 1, 1990","Pennsylvania State University","fraziti01"
"1314","Walt Frazier","1968","1980","G","6-4","200","March 29, 1945","Southern Illinois University","fraziwa01"
"1315","Will Frazier","1966","1969","C-F","6-7","210","August 24, 1942","Grambling State University","fraziwi01"
"1316","Anthony Frederick","1989","1992","F","6-7","205","December 7, 1964","Pepperdine University","fredean01"
"1317","Jimmer Fredette","2012","2016","G","6-2","195","February 25, 1989","Brigham Young University","fredeji01"
"1318","World B. Free","1976","1988","G","6-2","185","December 9, 1953","Guilford College","freewo01"
"1319","Joel Freeland","2013","2015","F-C","6-10","250","February 7, 1987",NA,"freeljo01"
"1320","Donnie Freeman","1968","1976","G","6-3","185","July 18, 1944","University of Illinois at Urbana-Champaign","freemdo01"
"1321","Gary Freeman","1971","1971","F","6-9","210","July 25, 1948","Oregon State University","freemga01"
"1322","Rod Freeman","1974","1974","F","6-7","225","November 5, 1950","Vanderbilt University","freemro01"
"1323","Matt Freije","2005","2007","F","6-10","240","October 2, 1981","Vanderbilt University","freijma01"
"1324","Frido Frey","1947","1947","F","6-2","195","October 26, 1921","Long Island University","freyfr01"
"1325","Larry Friend","1958","1958","G-F","6-4","185","April 14, 1935","University of California","frienla01"
"1326","Pat Frink","1969","1969","G","6-4","195","February 18, 1945","University of Colorado","frinkpa01"
"1327","Jim Fritsche","1954","1955","F-C","6-8","210","December 10, 1931","Hamline University","fritsji01"
"1328","Channing Frye","2006","2018","C-F","6-11","255","May 17, 1983","University of Arizona","fryech01"
"1329","Bernie Fryer","1974","1975","G","6-3","185","December 25, 1949","Brigham Young University","fryerbe01"
"1330","Frank Fucarino","1947","1947","F","6-2","175","July 24, 1920","Long Island University","fucarfr01"
"1331","Herm Fuetsch","1948","1948","G","6-0","170","July 6, 1918",NA,"fuetshe01"
"1332","Joe Fulks","1947","1954","F-C","6-5","190","October 26, 1921","Murray State University","fulksjo01"
"1333","Carl Fuller","1971","1972","C","6-9","225","January 10, 1946","Bethune-Cookman College","fulleca01"
"1334","Hiram Fuller","2004","2004","F","6-9","240","May 15, 1981","California State University, Fresno","fullehi01"
"1335","Todd Fuller","1997","2001","C","6-11","255","July 25, 1974","North Carolina State University","fulleto02"
"1336","Tony Fuller","1981","1981","G","6-4","180","September 4, 1958","Pepperdine University","fulleto01"
"1337","Markelle Fultz","2018","2018","G","6-4","195","May 29, 1998","University of Washington","fultzma01"
"1338","Lawrence Funderburke","1998","2005","F","6-9","230","December 15, 1970","Indiana University, Ohio State University","fundela01"
"1339","Terry Furlow","1977","1980","G-F","6-4","190","October 18, 1954","Michigan State University","furlote01"
"1340","Bill Gabor","1950","1955","G-F","5-11","170","May 13, 1922","Syracuse University","gaborbi01"
"1341","Dan Gadzuric","2003","2012","C","6-11","240","February 2, 1978","University of California, Los Angeles","gadzuda01"
"1342","Deng Gai","2006","2006","F","6-9","250","March 22, 1982","Fairfield University","gaide01"
"1343","Elmer Gainer","1948","1950","F-C","6-6","195","November 22, 1918","DePaul University","gaineel01"
"1344","Bill Gaines","1969","1969","G","6-4","185","March 10, 1946","East Texas State University","gainebi01"
"1345","Corey Gaines","1989","1995","G","6-3","195","June 1, 1965","University of California, Los Angeles, Loyola Marymount University","gaineco01"
"1346","David Gaines","1968","1968","G","6-1","170","February 27, 1942","LeMoyne-Owen College","gaineda01"
"1347","Reece Gaines","2004","2006","G","6-6","205","January 7, 1981","University of Louisville","gainere01"
"1348","Sundiata Gaines","2010","2012","G","6-1","185","April 18, 1986","University of Georgia","gainesu01"
"1349","Mike Gale","1972","1982","G","6-4","185","July 18, 1950","Elizabeth City State University","galemi01"
"1350","Chad Gallagher","1994","1994","C","6-10","255","May 30, 1969","Creighton University","gallach01"
"1351","Harry Gallatin","1949","1958","F-C","6-6","210","April 26, 1927","Truman State University","gallaha01"
"1352","Danilo Gallinari","2009","2018","F","6-10","225","August 8, 1988",NA,"gallida01"
"1353","Langston Galloway","2015","2018","G","6-2","200","December 9, 1991","Saint Joseph's University","gallola01"
"1354","Dave Gambee","1959","1970","F","6-6","215","April 16, 1937","Oregon State University","gambeda01"
"1355","Kevin Gamble","1988","1997","F-G","6-5","210","November 13, 1965","University of Iowa","gamblke01"
"1356","Bob Gantt","1947","1947","F-C","6-4","205","June 22, 1922","Duke University","ganttbo01"
"1357","Jorge Garbajosa","2007","2008","F","6-9","245","December 19, 1977",NA,"garbajo01"
"1358","Ruben Garces","2001","2001","F","6-9","245","October 17, 1973","Providence College","garceru01"
"1359","Alex Garcia","2004","2005","G","6-3","220","March 4, 1980",NA,"garcial01"
"1360","Francisco Garcia","2006","2015","F-G","6-7","195","December 31, 1981","University of Louisville","garcifr01"
"1361","Chuck Gardner","1968","1968","F","6-8","205","September 30, 1944","University of Colorado","gardnch01"
"1362","Earl Gardner","1949","1949","F","6-3","195","September 18, 1923","DePauw University","gardnea01"
"1363","Kenneth Gardner","1976","1976","F","6-5","205","September 27, 1949","University of Utah","gardnke01"
"1364","Thomas Gardner","2008","2009","G","6-5","225","February 8, 1985","University of Missouri","gardnth01"
"1365","Vern Gardner","1950","1952","F-C","6-5","200","May 14, 1925","University of Utah","gardnve01"
"1366","Jack Garfinkel","1947","1949","G","6-0","190","June 13, 1918","St. John's University","garfija01"
"1367","Patricio Garino","2017","2017","G-F","6-6","210","May 17, 1993","George Washington University","garinpa01"
"1368","Gary Garland","1980","1980","G","6-4","180","October 12, 1957","DePaul University","garlaga01"
"1369","Winston Garland","1988","1995","G","6-2","170","December 19, 1964","Missouri State University","garlawi01"
"1370","Dick Garmaker","1956","1961","G-F","6-3","200","October 29, 1932","University of Minnesota","garmadi01"
"1371","Bill Garner","1968","1968","C","6-10","220","June 17, 1940","University of Portland","garnebi01"
"1372","Chris Garner","1998","2001","G","5-10","156","February 2, 1975","University of Memphis","garnech01"
"1373","Bill Garnett","1983","1986","F","6-9","225","April 22, 1960","University of Wyoming","garnebi02"
"1374","Kevin Garnett","1996","2016","F-C","6-11","240","May 19, 1976",NA,"garneke01"
"1375","Marlon Garnett","1999","1999","G","6-2","186","July 3, 1975","Santa Clara University","garnema01"
"1376","Calvin Garrett","1981","1984","F","6-7","190","July 11, 1956","Austin Peay State University, Oral Roberts University","garreca01"
"1377","Dean Garrett","1997","2002","C","6-10","225","November 27, 1966","Indiana University","garrede01"
"1378","Diante Garrett","2013","2014","G","6-4","190","November 3, 1988","Iowa State University","garredi02"
"1379","Dick Garrett","1970","1974","G","6-3","185","January 31, 1947","Southern Illinois University","garredi01"
"1380","Rowland Garrett","1973","1977","F","6-6","210","July 16, 1950","Florida State University","garrero01"
"1381","Tom Garrick","1989","1992","G","6-2","185","July 7, 1966","University of Rhode Island","garrito01"
"1382","John Garris","1984","1984","F","6-8","205","June 6, 1959","University of Michigan, Boston College","garrijo01"
"1383","Kiwane Garris","1998","2000","G","6-2","183","September 24, 1974","University of Illinois at Urbana-Champaign","garriki01"
"1384","Pat Garrity","1999","2008","F","6-9","238","August 23, 1976","University of Notre Dame","garripa01"
"1385","Jim Garvin","1974","1974","F","6-7","200","February 5, 1950","Boston University","garviji01"
"1386","Marc Gasol","2009","2018","C","7-1","255","January 29, 1985",NA,"gasolma01"
"1387","Pau Gasol","2002","2018","F-C","7-0","250","July 6, 1980",NA,"gasolpa01"
"1388","Frank Gates","1950","1950","G","6-0","160","April 12, 1920","Sam Houston State University","gatesfr01"
"1389","Chris Gatling","1992","2002","F-C","6-10","220","September 3, 1967","Old Dominion University","gatlich01"
"1390","Kenny Gattison","1987","1996","F-C","6-8","225","May 23, 1964","Old Dominion University","gattike01"
"1391","Rudy Gay","2007","2018","F","6-8","230","August 17, 1986","University of Connecticut","gayru01"
"1392","Ed Gayda","1951","1951","G-F","6-4","210","May 11, 1927","Washington State University","gaydaed01"
"1393","Andrew Gaze","1994","1999","G","6-7","205","July 24, 1965","Seton Hall University","gazean01"
"1394","Michael Gbinije","2017","2017","G","6-7","200","June 5, 1992","Duke University, Syracuse University","gbinimi01"
"1395","Reggie Geary","1997","1998","G","6-2","187","August 31, 1973","University of Arizona","gearyre01"
"1396","Alonzo Gee","2010","2017","G","6-6","225","May 29, 1987","University of Alabama","geeal01"
