"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Mike Farmer","1959","1966","F","6-7","210","September 26, 1936","University of San Francisco","farmemi01","Farmer Mike"
"Tony Farmer","1998","2000","F","6-9","244","January 3, 1970","San Jose State University, University of Nebraska","farmeto01","Farmer Tony"
"Bob Faught","1947","1947","F","6-5","185","September 2, 1921","University of Notre Dame","faughbo01","Faught Bob"
"Vitor Faverani","2014","2014","C","6-11","260","May 5, 1988",NA,"favervi01","Faverani Vitor"
"Derrick Favors","2011","2018","F-C","6-10","265","July 15, 1991","Georgia Institute of Technology","favorde01","Favors Derrick"
"Nick Fazekas","2008","2008","F","6-11","235","June 17, 1985","University of Nevada, Reno","fazekni01","Fazekas Nick"
"Dave Fedor","1963","1963","F","6-6","190","December 10, 1940","Florida State University","fedorda01","Fedor Dave"
"Bob Feerick","1947","1950","F-G","6-3","190","January 2, 1920","Santa Clara University","feeribo01","Feerick Bob"
"Butch Feher","1977","1977","G","6-4","185","May 19, 1954","Vanderbilt University","feherbu01","Feher Butch"
"Jamie Feick","1997","2001","C","6-9","255","July 3, 1974","Michigan State University","feickja01","Feick Jamie"
"Ron Feiereisel","1956","1956","G","6-3","185","August 6, 1931","DePaul University","feierro01","Feiereisel Ron"
"George Feigenbaum","1950","1953","G","6-1","185","July 2, 1929","University of Kentucky","feigege01","Feigenbaum George"
"Dave Feitl","1987","1992","C","6-11","235","June 8, 1962","University of Texas at El Paso","feitlda01","Feitl Dave"
"Kay Felder","2017","2018","G","5-9","176","March 29, 1995","Oakland University","feldeka01","Felder Kay"
"Cristiano Felicio","2016","2018","F-C","6-10","275","July 7, 1992",NA,"feliccr01","Felicio Cristiano"
"Carrick Felix","2014","2014","G","6-6","201","August 17, 1990","Arizona State University","felixca01","Felix Carrick"
"Noel Felix","2006","2006","F","6-9","225","October 4, 1981","California State University, Fresno","felixno01","Felix Noel"
"Ray Felix","1954","1962","C","6-11","220","December 10, 1930","Long Island University","felixra01","Felix Ray"
"Raymond Felton","2006","2018","G","6-1","205","June 26, 1984","University of North Carolina","feltora01","Felton Raymond"
"Jake Fendley","1952","1953","G","6-0","180","June 12, 1929","Northwestern University","fendlja01","Fendley Jake"
"Warren Fenley","1947","1947","F","6-3","190","February 8, 1922","Manhattan College","fenlewa01","Fenley Warren"
"Desmond Ferguson","2004","2004","G-F","6-7","203","July 22, 1977","University of Missouri, University of Detroit Mercy","fergude01","Ferguson Desmond"
"Terrance Ferguson","2018","2018","G-F","6-7","184","May 17, 1998",NA,"fergute01","Ferguson Terrance"
"Rudy Fernandez","2009","2012","G","6-6","185","April 4, 1985",NA,"fernaru01","Fernandez Rudy"
"Eric Fernsten","1976","1984","C-F","6-10","205","November 1, 1953","University of San Francisco","fernser01","Fernsten Eric"
"Al Ferrari","1956","1963","G-F","6-4","190","July 6, 1933","Michigan State University","ferraal01","Ferrari Al"
"Rolando Ferreira","1989","1989","C","7-1","240","May 24, 1964","University of Houston","ferrero01","Ferreira Rolando"
"Duane Ferrell","1989","1999","F-G","6-7","209","February 28, 1965","Georgia Institute of Technology","ferredu01","Ferrell Duane"
"Yogi Ferrell","2017","2018","G","6-0","180","May 9, 1993","Indiana University","ferreyo01","Ferrell Yogi"
"Arnie Ferrin","1949","1951","F-G","6-2","180","July 29, 1925","University of Utah","ferriar01","Ferrin Arnie"
"Bob Ferry","1960","1969","C-F","6-8","230","May 31, 1937","Saint Louis University","ferrybo01","Ferry Bob"
"Danny Ferry","1991","2003","F","6-10","230","October 17, 1966","Duke University","ferryda01","Ferry Danny"
"Kyrylo Fesenko","2008","2012","C","7-1","288","December 24, 1986",NA,"fesenky01","Fesenko Kyrylo"
"Bobby Fields","1972","1972","G","6-3","175","October 20, 1949","La Salle University","fieldbo01","Fields Bobby"
"Kenny Fields","1985","1988","F-G","6-5","220","February 9, 1962","University of California, Los Angeles","fieldke01","Fields Kenny"
"Landry Fields","2011","2015","F","6-7","210","June 27, 1988","Stanford University","fieldla01","Fields Landry"
"Ron Filipek","1968","1968","F","6-5","205","February 5, 1944","Tennessee Technological University","filipro01","Filipek Ron"
"Greg Fillmore","1971","1972","C","7-1","240","March 7, 1947","Cheyney University of Pennsylvania","fillmgr01","Fillmore Greg"
"Larry Finch","1974","1975","G","6-2","185","February 16, 1951","University of Memphis","finchla01","Finch Larry"
"Hank Finkel","1967","1975","C","7-0","240","April 20, 1942","University of Dayton","finkeha01","Finkel Hank"
"Michael Finley","1996","2010","G-F","6-7","215","March 6, 1973","University of Wisconsin","finlemi01","Finley Michael"
"Danny Finn","1953","1955","G","6-1","185","May 29, 1928","St. John's University","finnda01","Finn Danny"
"Dorian Finney-Smith","2017","2018","F","6-8","220","May 4, 1993","University of Florida","finnedo01","Finney-Smith Dorian-Smith"
"Matt Fish","1995","1997","C","6-11","235","November 18, 1969","University of North Carolina at Wilmington","fishma01","Fish Matt"
"Derek Fisher","1997","2014","G","6-1","200","August 9, 1974","University of Arkansas at Little Rock","fishede01","Fisher Derek"
"Richard Fisher","1972","1972","F","6-5","215","October 27, 1948","Colorado State University","fisheri01","Fisher Richard"
"Gerald Fitch","2006","2006","G","6-3","188","August 12, 1982","University of Kentucky","fitchge01","Fitch Gerald"
"Bob Fitzgerald","1947","1949","F-C","6-5","190","March 14, 1923","Seton Hall University","fitzgbo01","Fitzgerald Bob"
"Dick Fitzgerald","1947","1948","F","6-2","175","November 18, 1920","Fordham University","fitzgdi01","Fitzgerald Dick"
"Marcus Fizer","2001","2006","F","6-9","262","August 10, 1978","Iowa State University","fizerma01","Fizer Marcus"
"Jerry Fleishman","1947","1953","G-F","6-2","190","February 14, 1922","New York University","fleisje01","Fleishman Jerry"
"Al Fleming","1978","1978","F","6-7","215","April 5, 1954","University of Arizona","flemial01","Fleming Al"
"Ed Fleming","1956","1960","G-F","6-3","189","July 25, 1933","Niagara University","flemied01","Fleming Ed"
"Vern Fleming","1985","1996","G","6-5","185","February 4, 1962","University of Georgia","flemive01","Fleming Vern"
"Luis Flores","2005","2005","G","6-2","200","April 11, 1981","Rutgers University, Manhattan College","florelu01","Flores Luis"
"Bruce Flowers","1983","1983","F","6-8","225","June 13, 1957","University of Notre Dame","flowebr01","Flowers Bruce"
"Sleepy Floyd","1983","1995","G","6-3","170","March 6, 1960","Georgetown University","floydsl01","Floyd Sleepy"
"Jonny Flynn","2010","2012","G","6-0","185","February 6, 1989","Syracuse University","flynnjo01","Flynn Jonny"
"Mike Flynn","1976","1978","G","6-2","180","July 31, 1953","University of Kentucky","flynnmi01","Flynn Mike"
"Larry Fogle","1976","1976","G","6-5","205","March 19, 1953","Canisius College","foglela01","Fogle Larry"
"Jack Foley","1963","1963","F","6-3","170","April 19, 1939","College of the Holy Cross","foleyja01","Foley Jack"
"Isaac Fontaine","2002","2002","G","6-4","210","April 16, 1975","Washington State University","fontais01","Fontaine Isaac"
"Levi Fontaine","1971","1971","G","6-4","190","November 1, 1948","University of Maryland Eastern Shore","fontale01","Fontaine Levi"
"Jeff Foote","2012","2012","C","7-0","265","July 14, 1987","Cornell University","footeje01","Foote Jeff"
"Bryn Forbes","2017","2018","G","6-3","190","July 23, 1993","Michigan State University","forbebr01","Forbes Bryn"
"Gary Forbes","2011","2012","F","6-7","220","February 25, 1985","University of Virginia, University of Massachusetts Amherst","forbega01","Forbes Gary"
"Alphonso Ford","1994","1995","G","6-1","190","October 31, 1971","Mississippi Valley State University","fordal01","Ford Alphonso"
"Alton Ford","2002","2004","F","6-9","275","May 29, 1981","University of Houston","fordal02","Ford Alton"
"Bob Ford","1973","1973","F","6-7","228","January 26, 1950","Purdue University","fordbo01","Ford Bob"
"Chris Ford","1973","1982","G-F","6-5","190","January 11, 1949","Villanova University","fordch01","Ford Chris"
"Don Ford","1976","1982","F","6-9","215","December 31, 1952","University of New Mexico, University of California, Santa Barbara","forddo01","Ford Don"
"Jake Ford","1971","1972","G","6-3","180","April 29, 1946","University of Maryland Eastern Shore","fordja01","Ford Jake"
"Phil Ford","1979","1985","G","6-2","175","February 9, 1956","University of North Carolina","fordph01","Ford Phil"
"Sharrod Ford","2006","2006","F","6-9","225","January 9, 1982","Clemson University","fordsh02","Ford Sharrod"
"Sherell Ford","1996","1996","F","6-7","210","August 26, 1972","University of Illinois at Chicago","fordsh01","Ford Sherell"
"T.J. Ford","2004","2012","G","6-0","165","March 24, 1983","University of Texas at Austin","fordtj01","T.J. Ford T.J."
"Donnie Forman","1949","1949","G","5-10","175","January 17, 1926","New York University","formado01","Forman Donnie"
"Bayard Forrest","1978","1979","C","6-10","235","July 8, 1954","Grand Canyon University","forreba01","Forrest Bayard"
"Joseph Forte","2002","2003","G","6-4","194","March 23, 1981","University of North Carolina","fortejo01","Forte Joseph"
"Courtney Fortson","2012","2012","G","5-11","185","May 23, 1988","University of Arkansas","fortsco01","Fortson Courtney"
"Danny Fortson","1998","2007","F","6-7","260","March 27, 1976","University of Cincinnati","fortsda01","Fortson Danny"
"Fred Foster","1969","1977","F","6-5","210","March 18, 1946","Miami University","fostefr01","Foster Fred"
"Greg Foster","1991","2003","F-C","6-11","240","October 3, 1968","University of California, Los Angeles, University of Texas at El Paso","fostegr01","Foster Greg"
"Jeff Foster","2000","2012","F-C","6-11","236","January 16, 1977","Texas State University","fosteje01","Foster Jeff"
"Jimmy Foster","1975","1976","G","6-1","175","December 16, 1951","University of Connecticut","fosteja01","Foster Jimmy"
"Rod Foster","1984","1986","G","6-1","160","October 10, 1960","University of California, Los Angeles","fostero01","Foster Rod"
"Antonis Fotsis","2002","2002","F","6-10","219","April 1, 1981",NA,"fotsian01","Fotsis Antonis"
"Evan Fournier","2013","2018","G-F","6-7","205","October 29, 1992",NA,"fournev01","Fournier Evan"
"Larry Foust","1951","1962","C-F","6-9","215","June 24, 1928","La Salle University","foustla01","Foust Larry"
"Calvin Fowler","1970","1970","G","6-0","175","February 11, 1940","Saint Francis University","fowleca01","Fowler Calvin"
"Jerry Fowler","1952","1952","C","6-8","230","June 20, 1927","University of Missouri","fowleje01","Fowler Jerry"
"Tremaine Fowlkes","2002","2005","F","6-8","220","April 11, 1976","University of California, California State University, Fresno","fowlktr01","Fowlkes Tremaine"
"De'Aaron Fox","2018","2018","G","6-3","170","December 20, 1997","University of Kentucky","foxde01","De'Fox De'Aaron"
"Harold Fox","1973","1973","G","6-2","175","August 29, 1949","Jacksonville University","foxha01","Fox Harold"
"Jim Fox","1968","1977","C-F","6-10","230","April 7, 1943","University of South Carolina","foxji01","Fox Jim"
"Rick Fox","1992","2004","F-G","6-7","230","July 24, 1969","University of North Carolina","foxri01","Fox Rick"
"Randy Foye","2007","2017","G","6-4","213","September 24, 1983","Villanova University","foyera01","Foye Randy"
"Adonal Foyle","1998","2009","C","6-10","250","March 9, 1975","Colgate University","foylead01","Foyle Adonal"
"Richie Frahm","2004","2008","G","6-5","210","August 14, 1977","Gonzaga University","frahmri01","Frahm Richie"
"Steve Francis","2000","2008","G","6-3","195","February 21, 1977","University of Maryland","francst01","Francis Steve"
"Tellis Frank","1988","1994","F-C","6-10","225","April 26, 1965","Western Kentucky University","frankte01","Frank Tellis"
"Nat Frankel","1947","1947","F-G","6-0","195","November 3, 1913","Brooklyn College","frankna01","Frankel Nat"
"Jamaal Franklin","2014","2015","G","6-5","191","July 21, 1991","San Diego State University","frankja01","Franklin Jamaal"
"William Franklin","1973","1976","F","6-7","220","October 19, 1949","Purdue University","frankwi01","Franklin William"
"Ronald Franz","1968","1973","F","6-7","205","October 20, 1945","University of Kansas","franzro01","Franz Ronald"
"Tim Frazier","2015","2018","G","6-1","170","November 1, 1990","Pennsylvania State University","fraziti01","Frazier Tim"
"Walt Frazier","1968","1980","G","6-4","200","March 29, 1945","Southern Illinois University","fraziwa01","Frazier Walt"
"Will Frazier","1966","1969","C-F","6-7","210","August 24, 1942","Grambling State University","fraziwi01","Frazier Will"
"Anthony Frederick","1989","1992","F","6-7","205","December 7, 1964","Pepperdine University","fredean01","Frederick Anthony"
"Jimmer Fredette","2012","2016","G","6-2","195","February 25, 1989","Brigham Young University","fredeji01","Fredette Jimmer"
"World B. Free","1976","1988","G","6-2","185","December 9, 1953","Guilford College","freewo01","B. Free World. Free"
"Joel Freeland","2013","2015","F-C","6-10","250","February 7, 1987",NA,"freeljo01","Freeland Joel"
"Donnie Freeman","1968","1976","G","6-3","185","July 18, 1944","University of Illinois at Urbana-Champaign","freemdo01","Freeman Donnie"
"Gary Freeman","1971","1971","F","6-9","210","July 25, 1948","Oregon State University","freemga01","Freeman Gary"
"Rod Freeman","1974","1974","F","6-7","225","November 5, 1950","Vanderbilt University","freemro01","Freeman Rod"
"Matt Freije","2005","2007","F","6-10","240","October 2, 1981","Vanderbilt University","freijma01","Freije Matt"
"Frido Frey","1947","1947","F","6-2","195","October 26, 1921","Long Island University","freyfr01","Frey Frido"
"Larry Friend","1958","1958","G-F","6-4","185","April 14, 1935","University of California","frienla01","Friend Larry"
"Pat Frink","1969","1969","G","6-4","195","February 18, 1945","University of Colorado","frinkpa01","Frink Pat"
"Jim Fritsche","1954","1955","F-C","6-8","210","December 10, 1931","Hamline University","fritsji01","Fritsche Jim"
"Channing Frye","2006","2018","C-F","6-11","255","May 17, 1983","University of Arizona","fryech01","Frye Channing"
"Bernie Fryer","1974","1975","G","6-3","185","December 25, 1949","Brigham Young University","fryerbe01","Fryer Bernie"
"Frank Fucarino","1947","1947","F","6-2","175","July 24, 1920","Long Island University","fucarfr01","Fucarino Frank"
"Herm Fuetsch","1948","1948","G","6-0","170","July 6, 1918",NA,"fuetshe01","Fuetsch Herm"
"Joe Fulks","1947","1954","F-C","6-5","190","October 26, 1921","Murray State University","fulksjo01","Fulks Joe"
"Carl Fuller","1971","1972","C","6-9","225","January 10, 1946","Bethune-Cookman College","fulleca01","Fuller Carl"
"Hiram Fuller","2004","2004","F","6-9","240","May 15, 1981","California State University, Fresno","fullehi01","Fuller Hiram"
"Todd Fuller","1997","2001","C","6-11","255","July 25, 1974","North Carolina State University","fulleto02","Fuller Todd"
"Tony Fuller","1981","1981","G","6-4","180","September 4, 1958","Pepperdine University","fulleto01","Fuller Tony"
"Markelle Fultz","2018","2018","G","6-4","195","May 29, 1998","University of Washington","fultzma01","Fultz Markelle"
